Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/15/2009,36.9152,36.6049,,,
7/14/2009,36.9829,36.7116,,,
7/13/2009,37.0971,36.8498,,,
7/10/2009,35.901,36.8741,,,
7/9/2009,38.0164,36.9261,,,
7/8/2009,38.9573,36.8997,,,
7/7/2009,39.5799,36.8417,,,
7/6/2009,38.5159,36.872,,,
7/2/2009,33.6199,37.0185,,,
7/1/2009,32.6946,37.3355,,,
6/30/2009,33.8251,37.715,,,
6/29/2009,34.0299,38.0193,,,
6/26/2009,31.0238,38.3033,,,
6/25/2009,34.0694,38.6722,,,
6/24/2009,35.6048,38.9075,,,
6/23/2009,37.7387,39.0516,,,
6/22/2009,39.2856,39.1475,,,
6/19/2009,37.2045,39.0436,,,
6/18/2009,40.6038,38.9929,,,
6/17/2009,40.4328,38.7319,,,
6/16/2009,39.0485,38.5109,,,
6/15/2009,39.748,38.3468,,,
6/12/2009,37.5816,38.3151,,,
6/11/2009,36.9412,38.4168,,,
6/10/2009,37.4894,38.7187,,,
6/9/2009,37.7957,38.9825,,,
6/8/2009,40.1874,39.0751,,,
6/5/2009,41.4453,39.0017,,,
6/4/2009,39.9595,38.9678,,,
6/3/2009,40.2847,38.9134,,,
6/2/2009,39.9123,38.7849,,,
6/1/2009,39.7083,38.6989,,,
5/29/2009,38.4016,38.5125,,,
5/28/2009,38.7761,38.4169,,,
5/27/2009,38.4867,38.3166,,,
5/26/2009,39.6578,38.3652,,,
5/22/2009,37.2073,38.3679,,,
5/21/2009,36.1893,38.4782,,,
5/20/2009,35.3847,38.6389,,,
5/19/2009,36.0135,39.4512,,,
5/18/2009,35.7649,40.1176,,,
5/15/2009,39.1156,40.8963,,,
5/14/2009,39.6154,41.3309,,,
5/13/2009,42.979,41.847,,,
5/12/2009,42.7657,42.3152,,,
5/11/2009,39.647,42.8328,,,
5/8/2009,38.7186,43.4537,,,
5/7/2009,40.7689,43.8399,,,
5/6/2009,38.8699,44.2136,,,
5/5/2009,37.7149,44.7932,,,
5/4/2009,38.1926,45.4298,,,
5/1/2009,35.9809,45.8362,,,
4/30/2009,36.4894,46.3541,,,
4/29/2009,36.7699,46.8958,,,
4/28/2009,39.4586,47.4407,,,
4/27/2009,39.7109,47.9437,,,
4/24/2009,39.4147,48.2553,,,
4/23/2009,39.403,48.5578,,,
4/22/2009,51.6298,48.9228,,,
4/21/2009,49.3415,48.7376,,,
4/20/2009,51.339,48.6029,,,
4/17/2009,47.8075,48.4,,,
4/16/2009,49.9386,48.3572,,,
4/15/2009,52.3418,48.1698,,,
4/14/2009,53.1191,47.879,,,
4/13/2009,52.0635,47.7087,,,
4/9/2009,46.4432,47.5628,,,
4/8/2009,48.2432,47.7625,,,
4/7/2009,50.4616,47.9799,,,
4/6/2009,50.448,48.2319,,,
4/3/2009,46.32,48.8361,,,
4/2/2009,46.3379,49.4694,,,
4/1/2009,47.3234,49.9965,,,
3/31/2009,47.6687,50.2794,,,
3/30/2009,49.5195,50.7123,,,
3/27/2009,45.9421,51.0813,,,
3/26/2009,45.4638,51.3856,,,
3/25/2009,46.7039,51.6636,,,
3/24/2009,47.9249,51.7487,,,
3/23/2009,46.6487,51.8032,,,
3/20/2009,47.28,52.195,,,
3/19/2009,46.9521,52.3169,,,
3/18/2009,46.1907,52.4833,,,
3/17/2009,46.5251,52.6633,,,
3/16/2009,49.7133,52.8795,,,
3/13/2009,49.1468,52.6381,,,
3/12/2009,50.436,52.5387,,,
3/11/2009,52.5912,52.4407,,,
3/10/2009,55.5022,52.2927,,,
3/9/2009,62.5313,51.9578,,,
3/6/2009,58.986,51.0345,,,
3/5/2009,56.8808,50.2797,,,
3/4/2009,52.9806,49.6765,,,
3/3/2009,56.3269,49.2519,,,
3/2/2009,56.8987,48.7001,,,
2/27/2009,52.028,48.0715,,,
2/26/2009,51.0256,47.6312,,,
2/25/2009,48.4045,47.1619,,,
2/24/2009,49.0156,46.8767,,,
2/23/2009,54.4836,46.6988,,,
2/20/2009,49.7191,46.167,,,
2/19/2009,50.2796,46.0909,,,
2/18/2009,49.7903,46.7021,,,
2/17/2009,50.8495,47.5667,,,
2/13/2009,44.8858,48.1106,,,
2/12/2009,47.1591,49.0332,,,
2/11/2009,48.475,49.9962,,,
2/10/2009,49.6324,50.6623,,,
2/9/2009,48.8045,51.3523,,,
2/6/2009,44.0639,51.7115,,,
2/5/2009,43.8904,52.4286,,,
2/4/2009,44.8172,53.2321,,,
2/3/2009,44.4874,53.9687,,,
2/2/2009,45.2927,54.8332,,,
1/30/2009,44.3252,55.5129,,,
1/29/2009,43.2219,56.3661,,,
1/28/2009,41.641,57.2424,,,
1/27/2009,42.7006,58.187,,,
1/26/2009,45.4569,58.9308,,,
1/23/2009,43.8484,59.5675,,,
1/22/2009,48.1971,60.2585,,,
1/21/2009,62.5022,60.8478,,,
1/20/2009,67.0838,60.5471,,,
1/16/2009,61.7263,60.233,,,
1/15/2009,63.3373,60.5005,,,
1/14/2009,66.4191,60.4798,,,
1/13/2009,61.7986,60.5904,,,
1/12/2009,63.432,60.6917,,,
1/9/2009,55.9887,60.9634,,,
1/8/2009,58.406,61.5852,,,
1/7/2009,59.9591,62.104,,,
1/6/2009,59.5502,62.4867,,,
1/5/2009,61.7762,62.9946,,,
1/2/2009,58.8864,63.7045,,,
12/31/2008,61.3906,64.337,,,
12/30/2008,60.7474,65.1121,,,
12/29/2008,60.5333,66.2568,,,
12/26/2008,57.5764,66.9018,,,
12/24/2008,58.1908,67.6503,,,
12/23/2008,57.6688,68.6319,,,
12/22/2008,59.9837,69.5985,,,
12/19/2008,56.4874,71.0711,,,
12/18/2008,60.8011,73.1558,,,
12/17/2008,67.0767,74.3972,,,
12/16/2008,62.9239,75.0708,,,
12/15/2008,68.63,76.0252,,,
12/12/2008,63.8243,76.5372,,,
12/11/2008,68.8664,77.0262,,,
12/10/2008,68.4247,77.6885,,,
12/9/2008,68.7819,78.0489,,,
12/8/2008,67.6132,78.3903,,,
12/5/2008,69.7084,78.4844,,,
12/4/2008,75.9753,78.5688,,,
12/3/2008,71.5347,78.0669,,,
12/2/2008,76.8935,77.5492,,,
12/1/2008,83.6418,77.0652,,,
11/28/2008,73.4337,76.2256,,,
11/26/2008,72.546,75.9128,,,
11/25/2008,77.8221,75.6278,,,
11/24/2008,77.002,75.1234,,,
11/21/2008,89.4348,74.9114,,,
11/20/2008,98.1816,73.8462,,,
11/19/2008,85.6282,72.0376,,,
11/18/2008,80.5488,71.0953,,,
11/17/2008,82.0134,71.2956,,,
11/14/2008,78.8683,71.3703,,,
11/13/2008,73.6054,72.1454,,,
11/12/2008,82.1127,73.3294,,,
11/11/2008,75.6318,74.2471,,,
11/10/2008,75.6096,75.0884,,,
11/7/2008,69.4963,75.5688,,,
11/6/2008,71.3951,77.2026,,,
11/5/2008,65.9387,79.2834,,,
11/4/2008,61.1795,81.533,,,
11/3/2008,67.2141,83.9284,,,
10/31/2008,66.8499,85.5007,,,
10/30/2008,67.1777,86.6828,,,
10/29/2008,66.8459,88.0421,,,
10/28/2008,67.7349,88.8976,,,
10/27/2008,72.7611,89.81,,,
10/24/2008,68.1308,91.7901,,,
10/23/2008,62.0098,91.6392,,,
10/22/2008,66.7814,91.497,,,
10/21/2008,84.5547,91.2036,,,
10/20/2008,83.5075,90.147,,,
10/17/2008,94.3702,89.052,,,
10/16/2008,97.287,86.9975,,,
10/15/2008,100.467,85.1516,,,
10/14/2008,92.4568,83.3339,,,
10/13/2008,85.2178,81.2036,,,
10/10/2008,102.173,79.5085,,,
10/9/2008,113.01,76.7292,,,
10/8/2008,110.931,73.3331,,,
10/7/2008,109.088,70.0244,,,
10/6/2008,98.6601,66.9084,,,
10/3/2008,90.4908,64.228,,,
10/2/2008,94.3642,61.8393,,,
10/1/2008,83.9559,59.3602,,,
9/30/2008,85.9834,57.2512,,,
9/29/2008,112.362,54.9965,,,
9/26/2008,65.1126,51.1996,,,
9/25/2008,59.1665,49.6124,,,
9/24/2008,60.9142,48.3089,,,
9/23/2008,63.4222,46.9884,,,
9/22/2008,61.6067,45.6659,,,
9/19/2008,53.2812,44.2218,,,
9/18/2008,60.3689,43.2616,,,
9/17/2008,64.1136,41.9669,,,
9/16/2008,49.8496,40.5951,,,
9/15/2008,51.3152,39.9032,,,
9/12/2008,46.5887,39.1301,,,
9/11/2008,45.0863,38.6723,,,
9/10/2008,44.7587,38.3314,,,
9/9/2008,46.7673,37.9825,,,
9/8/2008,45.0511,37.5222,,,
9/5/2008,42.7177,37.0842,,,
9/4/2008,44.7827,36.8765,,,
9/3/2008,41.7746,36.6071,,,
9/2/2008,40.8901,36.5002,,,
8/29/2008,36.4241,36.5218,,,
8/28/2008,33.3692,36.5867,,,
8/27/2008,33.095,36.9625,,,
8/26/2008,34.5059,37.2501,,,
8/25/2008,36.9719,37.5966,,,
8/22/2008,32.7234,37.9834,,,
8/21/2008,34.0786,38.2474,,,
8/20/2008,34.4739,38.6318,,,
8/19/2008,36.6778,38.7739,,,
8/18/2008,36.0119,38.8735,,,
8/15/2008,35.8534,39.6444,,,
8/14/2008,37.4329,40.6269,,,
8/13/2008,38.2676,41.3183,,,
8/12/2008,37.7817,41.9275,,,
8/11/2008,37.5596,42.7228,,,
8/8/2008,36.2918,43.4754,,,
8/7/2008,38.563,44.2181,,,
8/6/2008,39.395,44.8067,,,
8/5/2008,39.6372,45.3713,,,
8/4/2008,41.3212,45.7201,,,
8/1/2008,37.7236,46.0543,,,
7/31/2008,40.8844,46.4916,,,
7/30/2008,38.8479,46.7446,,,
7/29/2008,41.4353,46.9441,,,
7/28/2008,44.707,47.1106,,,
7/25/2008,38.0034,47.0644,,,
7/24/2008,41.7675,47.449,,,
7/23/2008,37.3154,47.3823,,,
7/22/2008,38.6708,47.6652,,,
7/21/2008,51.4295,47.8918,,,
7/18/2008,55.5036,47.5052,,,
7/17/2008,51.2601,46.7777,,,
7/16/2008,50.4518,46.3403,,,
7/15/2008,53.6874,45.927,,,
7/14/2008,52.6131,45.4101,,,
7/11/2008,51.1448,45.0072,,,
7/10/2008,50.3342,44.8509,,,
7/9/2008,50.6882,44.6082,,,
7/8/2008,46.6122,44.2002,,,
7/7/2008,48.0062,44.1204,,,
7/3/2008,46.4682,44.0727,,,
7/2/2008,45.9456,43.8713,,,
7/1/2008,42.8377,43.7535,,,
6/30/2008,44.7646,43.7601,,,
6/27/2008,43.7845,43.6588,,,
6/26/2008,45.6942,43.451,,,
6/25/2008,40.4343,43.2243,,,
6/24/2008,42.9722,43.2846,,,
6/23/2008,43.2042,43.2063,,,
6/20/2008,43.697,43.0548,,,
6/19/2008,40.9541,42.9506,,,
6/18/2008,42.5112,43.1255,,,
6/17/2008,42.1854,42.9943,,,
6/16/2008,43.3494,42.8899,,,
6/13/2008,44.5567,42.6599,,,
6/12/2008,48.0177,42.3103,,,
6/11/2008,45.4812,41.8233,,,
6/10/2008,42.5267,41.4212,,,
6/9/2008,45.0164,41.1704,,,
6/6/2008,47.052,40.7476,,,
6/5/2008,42.4419,40.2911,,,
6/4/2008,43.5879,40.174,,,
6/3/2008,42.9706,39.9237,,,
6/2/2008,42.7375,39.7031,,,
5/30/2008,39.6286,39.4129,,,
5/29/2008,41.1608,39.2781,,,
5/28/2008,41.6413,39.1031,,,
5/27/2008,41.4057,38.9295,,,
5/23/2008,40.1734,38.8117,,,
5/22/2008,41.6141,38.7006,,,
5/21/2008,44.4524,38.5812,,,
5/20/2008,39.8865,39.3785,,,
5/19/2008,40.0972,40.5371,,,
5/16/2008,38.7496,41.5013,,,
5/15/2008,37.5643,42.0734,,,
5/14/2008,38.2782,42.7692,,,
5/13/2008,37.4399,43.505,,,
5/12/2008,37.51,44.3955,,,
5/9/2008,36.5593,45.2941,,,
5/8/2008,37.9221,46.0785,,,
5/7/2008,40.0997,46.6353,,,
5/6/2008,38.5837,47.1298,,,
5/5/2008,38.5585,47.6452,,,
5/2/2008,36.9334,48.1533,,,
5/1/2008,36.9323,48.5654,,,
4/30/2008,37.6602,49.0043,,,
4/29/2008,38.1696,49.4504,,,
4/28/2008,39.0502,49.7884,,,
4/25/2008,37.9501,50.1005,,,
4/24/2008,39.2263,50.3708,,,
4/23/2008,60.3992,50.6609,,,
4/22/2008,63.0591,49.788,,,
4/21/2008,59.3799,48.823,,,
4/18/2008,50.1923,47.9473,,,
4/17/2008,51.4802,47.4177,,,
4/16/2008,52.9941,47.0528,,,
4/15/2008,55.2508,46.4932,,,
4/14/2008,55.4818,45.997,,,
4/11/2008,52.2459,44.3535,,,
4/10/2008,49.059,43.9084,,,
4/9/2008,49.9901,43.7032,,,
4/8/2008,48.8903,43.3159,,,
4/7/2008,48.7212,43.3281,,,
4/4/2008,45.1747,43.1514,,,
4/3/2008,45.7111,43.2386,,,
4/2/2008,46.5818,43.2781,,,
4/1/2008,44.9293,43.2886,,,
3/31/2008,45.2932,43.4739,,,
3/28/2008,43.356,43.3612,,,
3/27/2008,45.0273,43.2216,,,
3/26/2008,42.9416,42.992,,,
3/25/2008,43.7592,42.9311,,,
3/24/2008,41.8656,42.9196,,,
3/20/2008,39.6014,42.9718,,,
3/19/2008,44.1821,43.0578,,,
3/18/2008,41.8018,42.9129,,,
3/17/2008,45.3265,43.4497,,,
3/14/2008,22.6123,43.9749,,,
3/13/2008,43.343,45.4221,,,
3/12/2008,44.9546,45.6857,,,
3/11/2008,42.245,46.2448,,,
3/10/2008,49.1339,46.5635,,,
3/7/2008,45.1871,46.7608,,,
3/6/2008,46.919,47.1954,,,
3/5/2008,46.5007,47.6381,,,
3/4/2008,46.7923,48.1147,,,
3/3/2008,48.6348,48.18,,,
2/29/2008,43.0407,47.7896,,,
2/28/2008,40.5641,47.7919,,,
2/27/2008,40.4346,48.0103,,,
2/26/2008,41.7224,48.34,,,
2/25/2008,43.5294,48.8592,,,
2/22/2008,42.9097,49.2474,,,
2/21/2008,41.3227,49.8673,,,
2/20/2008,41.2835,50.7325,,,
2/19/2008,52.5368,52.188,,,
2/15/2008,55.8307,52.8399,,,
2/14/2008,51.557,53.5199,,,
2/13/2008,48.6158,54.4329,,,
2/12/2008,56.1367,55.2419,,,
2/11/2008,48.619,55.5799,,,
2/8/2008,53.0792,56.5486,,,
2/7/2008,53.8793,57.0309,,,
2/6/2008,55.7729,57.5322,,,
2/5/2008,56.0328,58.1549,,,
2/4/2008,48.0985,58.6664,,,
2/1/2008,40.826,59.5892,,,
1/31/2008,43.0862,60.2588,,,
1/30/2008,44.9333,60.8731,,,
1/29/2008,47.0285,61.2002,,,
1/28/2008,52.1066,61.2156,,,
1/25/2008,51.292,61.1122,,,
1/24/2008,55.3079,61.0416,,,
1/23/2008,58.6282,60.6194,,,
1/22/2008,70.3923,59.8534,,,
1/18/2008,65.5743,58.5774,,,
1/17/2008,69.4323,57.7324,,,
1/16/2008,69.8162,56.8946,,,
1/15/2008,64.7961,56.0553,,,
1/14/2008,62.8965,55.2197,,,
1/11/2008,67.9938,54.4269,,,
1/10/2008,62.7248,53.3952,,,
1/9/2008,63.9045,52.672,,,
1/8/2008,68.2267,51.8158,,,
1/7/2008,66.2634,50.6425,,,
1/4/2008,66.5548,49.5619,,,
1/3/2008,54.2175,48.5292,,,
1/2/2008,55.3726,48.1985,,,
12/31/2007,51.4753,47.9555,,,
12/28/2007,47.3371,47.7377,,,
12/27/2007,50.0377,47.4005,,,
12/26/2007,49.8804,46.946,,,
12/24/2007,46.8637,46.7284,,,
12/21/2007,43.3074,46.8097,,,
12/20/2007,44.8726,46.9871,,,
12/19/2007,48.6738,47.1349,,,
12/18/2007,52.6774,47.0154,,,
12/17/2007,53.0306,47.0489,,,
12/14/2007,48.0839,46.9964,,,
12/13/2007,47.0405,47.3924,,,
12/12/2007,47.3585,47.7243,,,
12/11/2007,48.2618,47.8503,,,
12/10/2007,46.7813,48.2327,,,
12/7/2007,44.7601,48.5578,,,
12/6/2007,44.6511,48.7755,,,
12/5/2007,45.9004,48.5812,,,
12/4/2007,47.6029,48.1017,,,
12/3/2007,50.5132,47.6726,,,
11/30/2007,47.12,46.9338,,,
11/29/2007,40.5921,46.4442,,,
11/28/2007,40.9491,46.0641,,,
11/27/2007,45.5268,45.8161,,,
11/26/2007,48.4905,45.3077,,,
11/23/2007,46.8545,44.6832,,,
11/21/2007,47.8293,44.256,,,
11/20/2007,46.2836,43.6882,,,
11/19/2007,53.3472,43.2117,,,
11/16/2007,51.9812,43.1076,,,
11/15/2007,56.0043,43.3957,,,
11/14/2007,53.678,43.3021,,,
11/13/2007,49.8778,43.4197,,,
11/12/2007,55.9109,43.7939,,,
11/9/2007,53.2821,43.9334,,,
11/8/2007,49.1143,43.8822,,,
11/7/2007,40.7649,44.1667,,,
11/6/2007,36.3108,44.6107,,,
11/5/2007,39.0222,45.1413,,,
11/2/2007,35.7363,45.4384,,,
11/1/2007,37.3273,45.5103,,,
10/31/2007,32.9919,45.6278,,,
10/30/2007,35.9879,45.8691,,,
10/29/2007,35.3583,45.9047,,,
10/26/2007,36.001,46.0095,,,
10/25/2007,38.3109,46.0874,,,
10/24/2007,36.4724,46.062,,,
10/23/2007,36.7546,46.1732,,,
10/22/2007,51.2654,46.2412,,,
10/19/2007,57.7434,45.6166,,,
10/18/2007,54.1315,44.6245,,,
10/17/2007,56.0292,43.8451,,,
10/16/2007,57.3621,43.045,,,
10/15/2007,58.7024,42.1995,,,
10/12/2007,52.2571,41.4926,,,
10/11/2007,54.8037,40.9454,,,
10/10/2007,49.6454,40.3318,,,
10/9/2007,46.9221,40.0338,,,
10/8/2007,44.9641,39.964,,,
10/5/2007,37.1745,39.9846,,,
10/4/2007,39.6773,40.363,,,
10/3/2007,37.8197,40.5819,,,
10/2/2007,36.6998,41.0899,,,
10/1/2007,37.4532,41.5645,,,
9/28/2007,37.56,41.7101,,,
9/27/2007,37.8014,42.0078,,,
9/26/2007,38.6964,42.1263,,,
9/25/2007,38.1161,42.417,,,
9/24/2007,38.7729,42.4847,,,
9/21/2007,37.9008,42.3235,,,
9/20/2007,38.5445,42.3607,,,
9/19/2007,40.0257,42.3781,,,
9/18/2007,40.4522,42.4235,,,
9/17/2007,44.5645,42.4488,,,
9/14/2007,41.3142,42.1895,,,
9/13/2007,42.5308,42.4666,,,
9/12/2007,43.6857,42.4352,,,
9/11/2007,45.5262,42.2367,,,
9/10/2007,45.3752,41.913,,,
9/7/2007,44.7428,41.8255,,,
9/6/2007,44.0558,41.9125,,,
9/5/2007,47.9797,41.5824,,,
9/4/2007,46.1915,41.0776,,,
8/31/2007,40.3654,40.8937,,,
8/30/2007,43.5147,41.0433,,,
8/29/2007,40.1708,41.0255,,,
8/28/2007,44.5096,41.2951,,,
8/27/2007,39.4707,41.4229,,,
8/24/2007,35.5484,41.5031,,,
8/23/2007,38.6457,41.7572,,,
8/22/2007,38.8929,40.9555,,,
8/21/2007,40.9326,41.7003,,,
8/20/2007,40.9585,42.2395,,,
8/17/2007,39.3785,42.8629,,,
8/16/2007,46.8565,43.6298,,,
8/15/2007,41.9038,43.8617,,,
8/14/2007,39.7139,44.2701,,,
8/13/2007,39.0538,44.7128,,,
8/10/2007,43.625,45.0587,,,
8/9/2007,46.4829,44.8787,,,
8/8/2007,37.4524,44.5623,,,
8/7/2007,37.885,44.679,,,
8/6/2007,42.5125,44.8379,,,
8/3/2007,43.3577,44.7155,,,
8/2/2007,43.1581,44.3804,,,
8/1/2007,45.5632,44.0841,,,
7/31/2007,47.0655,43.6105,,,
7/30/2007,41.0754,43.0731,,,
7/27/2007,40.63,43.0574,,,
7/26/2007,22.6123,43.0032,,,
7/25/2007,53.7887,43.9679,,,
7/24/2007,51.7167,43.4432,,,
7/23/2007,53.4271,42.9358,,,
7/20/2007,54.7152,42.1901,,,
7/19/2007,51.495,41.2773,,,
7/18/2007,50.0711,40.5239,,,
7/17/2007,48.5683,39.8832,,,
7/16/2007,45.9713,39.2496,,,
7/13/2007,40.0253,38.7251,,,
7/12/2007,40.1554,38.6352,,,
7/11/2007,39.7866,38.6193,,,
7/10/2007,41.0628,38.5704,,,
7/9/2007,40.0641,38.4337,,,
7/6/2007,36.6556,38.3437,,,
7/5/2007,37.2333,38.4948,,,
7/3/2007,36.0895,38.3552,,,
7/2/2007,36.3191,38.3432,,,
6/29/2007,40.7606,38.3307,,,
6/28/2007,39.5458,38.0182,,,
6/27/2007,41.9063,37.6797,,,
6/26/2007,43.294,37.2384,,,
6/25/2007,41.5701,36.5989,,,
6/22/2007,38.5129,35.924,,,
6/21/2007,36.4592,35.4979,,,
6/20/2007,36.4258,35.1562,,,
6/19/2007,37.258,34.7591,,,
6/18/2007,35.8973,34.3182,,,
6/15/2007,35.481,33.9564,,,
6/14/2007,38.2262,33.5402,,,
6/13/2007,39.8375,33.0069,,,
6/12/2007,38.8083,32.3982,,,
6/11/2007,38.3293,31.8556,,,
6/8/2007,38.2646,31.3101,,,
6/7/2007,39.6771,30.8647,,,
6/6/2007,34.441,30.2248,,,
6/5/2007,35.8494,29.8637,,,
6/4/2007,36.0696,29.3971,,,
6/1/2007,34.5107,28.7763,,,
5/31/2007,32.776,28.2729,,,
5/30/2007,33.0809,27.8202,,,
5/29/2007,30.5027,27.3566,,,
5/25/2007,28.0721,26.9942,,,
5/24/2007,29.9919,26.7341,,,
5/23/2007,29.6243,26.4442,,,
5/22/2007,28.484,26.7549,,,
5/21/2007,28.4401,27.104,,,
5/18/2007,28.6616,27.4716,,,
5/17/2007,27.1576,27.7845,,,
5/16/2007,27.5585,28.1262,,,
5/15/2007,27.6634,28.5112,,,
5/14/2007,27.9567,28.8885,,,
5/11/2007,27.4206,29.2014,,,
5/10/2007,29.3553,29.4239,,,
5/9/2007,26.8786,29.5381,,,
5/8/2007,27.2209,29.8394,,,
5/7/2007,26.517,30.0713,,,
5/4/2007,23.6529,30.3516,,,
5/3/2007,24.4433,30.6078,,,
5/2/2007,23.7225,30.8611,,,
5/1/2007,23.8086,31.1753,,,
4/30/2007,23.2543,31.5103,,,
4/27/2007,22.8697,31.82,,,
4/26/2007,24.1937,32.1222,,,
4/25/2007,35.8383,32.3724,,,
4/24/2007,35.4661,31.9811,,,
4/23/2007,35.7916,31.5552,,,
4/20/2007,34.9214,31.0051,,,
4/19/2007,33.9913,30.4948,,,
4/18/2007,35.257,30.036,,,
4/17/2007,35.2111,29.5481,,,
4/16/2007,34.2133,29.1236,,,
4/13/2007,31.8715,28.7794,,,
4/12/2007,31.6383,28.5959,,,
4/11/2007,32.9049,28.4797,,,
4/10/2007,31.8596,28.3315,,,
4/9/2007,32.1227,28.1276,,,
4/5/2007,28.7771,27.8702,,,
4/4/2007,29.5095,27.8467,,,
4/3/2007,30.0067,27.8538,,,
4/2/2007,30.5085,27.8583,,,
3/30/2007,29.4481,27.952,,,
3/29/2007,28.9136,28.0513,,,
3/28/2007,29.197,28.1376,,,
3/27/2007,28.0129,28.1888,,,
3/26/2007,26.9475,28.4704,,,
3/23/2007,24.7893,28.4625,,,
3/22/2007,24.7162,28.5219,,,
3/21/2007,24.8148,28.6022,,,
3/20/2007,25.4996,28.6893,,,
3/19/2007,26.7217,28.7402,,,
3/16/2007,27.3288,28.7739,,,
3/15/2007,28.2009,28.789,,,
3/14/2007,29.315,28.7984,,,
3/13/2007,29.9408,28.8579,,,
3/12/2007,27.7821,28.9026,,,
3/9/2007,26.9731,29.0664,,,
3/8/2007,28.3076,29.2251,,,
3/7/2007,29.6527,29.3591,,,
3/6/2007,30.0958,29.4186,,,
3/5/2007,32.3828,29.4596,,,
3/2/2007,31.4333,29.2862,,,
3/1/2007,30.641,29.2003,,,
2/28/2007,30.2206,29.1891,,,
2/27/2007,33.6437,29.2629,,,
2/26/2007,26.7895,29.2201,,,
2/23/2007,25.978,29.4843,,,
2/22/2007,26.3217,29.759,,,
2/21/2007,26.5569,30.0385,,,
2/20/2007,26.5173,30.3812,,,
2/16/2007,27.3959,30.7364,,,
2/15/2007,27.6306,31.0337,,,
2/14/2007,28.3904,31.4361,,,
2/13/2007,30.5039,32.2515,,,
2/12/2007,30.8356,32.9584,,,
2/9/2007,31.058,33.5166,,,
2/8/2007,30.1458,34.1054,,,
2/7/2007,30.9893,34.7933,,,
2/6/2007,30.8425,35.5173,,,
2/5/2007,30.9145,36.6232,,,
2/2/2007,28.9165,37.7495,,,
2/1/2007,29.7146,38.937,,,
1/31/2007,30.4174,40.0303,,,
1/30/2007,31.6961,40.8458,,,
1/29/2007,32.7875,41.6948,,,
1/26/2007,32.0733,42.4438,,,
1/25/2007,31.4721,43.2029,,,
1/24/2007,31.9127,43.8662,,,
1/23/2007,33.4106,44.4702,,,
1/22/2007,33.621,44.9659,,,
1/19/2007,33.3421,45.3825,,,
1/18/2007,35.6786,45.884,,,
1/17/2007,44.6975,46.1555,,,
1/16/2007,44.6424,45.9915,,,
1/12/2007,41.9989,45.8771,,,
1/11/2007,42.8344,45.9852,,,
1/10/2007,43.9032,45.9153,,,
1/9/2007,45.4711,45.5802,,,
1/8/2007,52.959,45.2113,,,
1/5/2007,53.4419,44.3418,,,
1/4/2007,52.6659,43.4452,,,
1/3/2007,51.58,42.5678,,,
12/29/2006,46.7278,41.7152,,,
12/28/2006,48.6767,41.1564,,,
12/27/2006,47.7669,40.5652,,,
12/26/2006,47.2549,39.9452,,,
12/22/2006,44.7385,39.5134,,,
12/21/2006,43.993,38.9191,,,
12/20/2006,43.3242,38.2233,,,
12/19/2006,41.9534,37.5429,,,
12/18/2006,43.3709,36.9701,,,
12/15/2006,41.1092,36.3168,,,
12/14/2006,41.4175,35.7976,,,
12/13/2006,42.3541,35.2783,,,
12/12/2006,44.1613,34.6726,,,
12/11/2006,41.4362,34.0157,,,
12/8/2006,37.202,33.4747,,,
12/7/2006,38.0936,33.1372,,,
12/6/2006,35.5687,32.6959,,,
12/5/2006,35.5095,32.4518,,,
12/4/2006,35.1177,32.2027,,,
12/1/2006,34.5286,31.9571,,,
11/30/2006,35.5521,31.8204,,,
11/29/2006,36.8524,31.6279,,,
11/28/2006,35.3653,31.2813,,,
11/27/2006,38.6206,31.0204,,,
11/24/2006,32.852,30.5334,,,
11/22/2006,30.076,30.3732,,,
11/21/2006,29.7176,30.4316,,,
11/20/2006,30.4958,30.4915,,,
11/17/2006,30.3056,30.5814,,,
11/16/2006,30.7247,30.7308,,,
11/15/2006,31.0326,30.9119,,,
11/14/2006,30.24,31.5268,,,
11/13/2006,31.0228,32.1212,,,
11/10/2006,30.6169,32.7473,,,
11/9/2006,30.4521,33.5754,,,
11/8/2006,29.2679,34.3645,,,
11/7/2006,30.6857,35.3089,,,
11/6/2006,30.528,36.1886,,,
11/3/2006,30.2061,37.1227,,,
11/2/2006,31.7941,37.9147,,,
11/1/2006,31.702,38.6209,,,
10/31/2006,29.9203,39.3424,,,
10/30/2006,30.1473,40.1187,,,
10/27/2006,28.8797,40.9053,,,
10/26/2006,29.6483,41.6222,,,
10/25/2006,31.2439,42.2771,,,
10/24/2006,30.9168,42.8436,,,
10/23/2006,32.2922,43.3938,,,
10/20/2006,33.2955,43.8644,,,
10/19/2006,34.3457,44.307,,,
10/18/2006,43.3302,44.7188,,,
10/17/2006,42.1282,44.6122,,,
10/16/2006,43.5448,44.5561,,,
10/13/2006,47.1788,44.4407,,,
10/12/2006,46.2337,44.1271,,,
10/11/2006,48.1563,43.8709,,,
10/10/2006,48.2793,43.5496,,,
10/9/2006,49.2118,43.2901,,,
10/6/2006,46.0442,43.1188,,,
10/5/2006,45.9198,43.0497,,,
10/4/2006,46.1312,42.9812,,,
10/3/2006,45.4464,42.8243,,,
10/2/2006,45.8801,42.6361,,,
9/29/2006,43.2173,42.1526,,,
9/28/2006,42.7465,41.8439,,,
